726,41,1214.009,105.01615,277.82812,709.28705,-1,-1,-1,-1
727,41,1192.6083,100.4043,293.50464,733.3596,-1,-1,-1,-1
728,41,1168.78,96.326866,307.46204,728.9159,-1,-1,-1,-1
729,41,1144.5137,92.97647,326.7704,728.9011,-1,-1,-1,-1
730,41,1124.5681,86.32478,338.10205,742.25806,-1,-1,-1,-1
731,41,1110.9482,87.42004,337.94995,746.5444,-1,-1,-1,-1
732,41,1097.7764,83.28305,339.27344,745.3096,-1,-1,-1,-1
733,41,1084.2117,74.56366,330.86865,753.13184,-1,-1,-1,-1
734,41,1065.5657,68.53542,326.17432,761.8081,-1,-1,-1,-1
735,41,1061.3711,72.09059,272.4796,746.52216,-1,-1,-1,-1
736,41,1047.5432,71.495926,261.3369,742.9917,-1,-1,-1,-1
737,41,1030.3525,60.26298,261.96484,764.66113,-1,-1,-1,-1
738,41,997.64874,62.5023,259.1214,761.6653,-1,-1,-1,-1
739,41,975.57404,67.111626,247.46039,766.22974,-1,-1,-1,-1
740,41,952.47034,66.70648,235.46448,756.0386,-1,-1,-1,-1
741,41,930.9288,63.019787,241.98956,766.46,-1,-1,-1,-1
742,41,897.0993,54.752144,252.04303,784.5678,-1,-1,-1,-1
743,41,859.8472,53.44223,265.17487,783.35254,-1,-1,-1,-1
744,41,831.191,50.964016,278.9881,801.9213,-1,-1,-1,-1
745,41,813.79254,49.220886,278.87067,814.3714,-1,-1,-1,-1
746,41,774.39075,53.859257,310.3036,815.5538,-1,-1,-1,-1
747,41,728.8189,63.82946,324.84637,789.90497,-1,-1,-1,-1
748,41,704.38116,56.52999,341.1906,811.68896,-1,-1,-1,-1
749,41,688.32416,54.56064,345.73126,802.871,-1,-1,-1,-1
750,41,670.6404,60.228218,348.2785,807.51776,-1,-1,-1,-1
751,41,656.3633,49.03237,346.45312,820.57104,-1,-1,-1,-1
752,41,635.3935,34.563423,336.3567,844.57434,-1,-1,-1,-1
753,41,614.00726,33.453423,329.5373,863.9006,-1,-1,-1,-1
754,41,574.1179,32.699944,336.85303,872.85657,-1,-1,-1,-1
755,41,546.6594,27.310202,346.14124,881.2537,-1,-1,-1,-1
756,41,506.2709,47.310806,364.4484,862.4543,-1,-1,-1,-1
757,41,450.58914,44.04162,392.16476,867.8946,-1,-1,-1,-1
758,41,410.7435,48.95374,412.42313,850.2102,-1,-1,-1,-1
759,41,383.52036,57.711456,432.27274,844.5337,-1,-1,-1,-1
760,41,390.3141,53.736576,393.43762,851.1763,-1,-1,-1,-1
761,41,378.2677,56.56946,384.914,847.9161,-1,-1,-1,-1
762,41,367.17123,59.401913,384.7278,866.27814,-1,-1,-1,-1
763,41,357.7735,53.76452,383.16144,888.83453,-1,-1,-1,-1
764,41,334.28485,41.056564,399.08582,910.76526,-1,-1,-1,-1
765,41,314.2211,35.765217,416.76743,931.8158,-1,-1,-1,-1
766,41,297.1371,20.129412,422.26105,961.568,-1,-1,-1,-1
767,41,265.94714,17.239582,430.12524,972.34283,-1,-1,-1,-1
768,41,261.78668,19.086914,418.55652,966.1467,-1,-1,-1,-1
769,41,252.60074,7.9863806,424.06552,990.8616,-1,-1,-1,-1
770,41,231.46431,3.4826608,423.91687,1006.18024,-1,-1,-1,-1
771,41,214.82703,3.5117915,432.77753,1007.3709,-1,-1,-1,-1
772,41,175.3739,4.8159375,449.09906,1017.11993,-1,-1,-1,-1
773,41,157.26978,1.7089481,435.32648,1015.4603,-1,-1,-1,-1
774,41,122.11737,1.0,427.11188,1008.0338,-1,-1,-1,-1
775,41,105.69363,1.0,406.38248,1000.05255,-1,-1,-1,-1
776,41,78.59735,1.0,411.5982,989.08746,-1,-1,-1,-1
777,41,70.026115,1.0,372.69858,967.41815,-1,-1,-1,-1
778,41,50.838886,1.0,364.51968,975.37354,-1,-1,-1,-1
779,41,14.171462,1.0,365.71484,976.71655,-1,-1,-1,-1
780,41,1.0,1.0,356.38577,1014.5233,-1,-1,-1,-1
781,41,1.0,1.0,326.17798,1029.4797,-1,-1,-1,-1
782,41,1.0,1.0,311.01187,1038.266,-1,-1,-1,-1
783,41,1.0,1.0,295.43973,1049.202,-1,-1,-1,-1
784,41,1.0,1.0,272.02652,1047.9358,-1,-1,-1,-1
785,41,1.0,1.0,262.6658,1041.2811,-1,-1,-1,-1
786,41,1.0,5.8636723,239.38397,1020.9829,-1,-1,-1,-1
787,41,1.0,42.637142,232.29668,993.5915,-1,-1,-1,-1
788,41,1.0,53.349514,201.31783,1001.39844,-1,-1,-1,-1
789,41,1.0,51.276665,207.50156,1019.30475,-1,-1,-1,-1
790,41,1.0,39.93402,180.27376,1042.0659,-1,-1,-1,-1
728,42,912.60016,186.56201,157.03558,437.26776,-1,-1,-1,-1
729,42,901.4746,181.7627,168.34778,442.72833,-1,-1,-1,-1
730,42,900.9837,180.70589,170.60712,443.1001,-1,-1,-1,-1
731,42,894.6551,179.10574,167.32855,448.09238,-1,-1,-1,-1
732,42,877.5767,179.86546,176.25555,444.44232,-1,-1,-1,-1
733,42,875.1107,179.24542,175.17493,440.16284,-1,-1,-1,-1
734,42,872.0461,179.1489,173.75372,443.42337,-1,-1,-1,-1
735,42,865.22986,179.54335,169.46704,439.23022,-1,-1,-1,-1
736,42,862.0547,179.42366,158.8717,441.63666,-1,-1,-1,-1
737,42,856.1629,178.67311,159.73114,439.1189,-1,-1,-1,-1
738,42,836.49744,177.3715,169.02002,435.43237,-1,-1,-1,-1
739,42,830.93164,177.45978,152.0138,434.94342,-1,-1,-1,-1
740,42,814.2995,179.11827,161.91083,432.0456,-1,-1,-1,-1
741,42,808.04376,177.43285,165.19385,437.24677,-1,-1,-1,-1
742,42,797.126,177.5785,159.69788,435.56335,-1,-1,-1,-1
743,42,786.1319,179.09238,163.14966,436.4529,-1,-1,-1,-1
744,42,768.5125,180.50266,163.76544,437.6796,-1,-1,-1,-1
745,42,760.0984,178.69286,161.5365,435.6972,-1,-1,-1,-1
746,42,741.6484,183.80646,156.28668,416.93964,-1,-1,-1,-1
747,42,722.8783,186.34203,157.96942,402.67865,-1,-1,-1,-1
748,42,704.583,241.62456,98.345276,308.51227,-1,-1,-1,-1
737,43,659.8334,173.27264,160.67883,442.16998,-1,-1,-1,-1
738,43,641.9319,173.67003,163.64941,440.95343,-1,-1,-1,-1
739,43,621.432,168.51862,165.94885,449.61926,-1,-1,-1,-1
740,43,602.4971,165.37842,171.5581,459.10577,-1,-1,-1,-1
741,43,588.4808,162.99052,175.09668,461.9655,-1,-1,-1,-1
742,43,577.55115,159.46858,173.65637,471.2608,-1,-1,-1,-1
743,43,560.7524,160.88223,182.6377,471.71738,-1,-1,-1,-1
744,43,543.8862,158.02118,186.18628,473.12482,-1,-1,-1,-1
745,43,530.7022,153.7885,184.65875,489.9408,-1,-1,-1,-1
746,43,510.54837,153.48933,194.65726,497.26544,-1,-1,-1,-1
747,43,492.44778,151.6637,199.9902,506.41376,-1,-1,-1,-1
748,43,477.6998,146.4151,202.17868,519.2382,-1,-1,-1,-1
749,43,461.40503,147.91632,206.33282,524.90076,-1,-1,-1,-1
750,43,449.92725,150.75693,205.6214,524.2307,-1,-1,-1,-1
751,43,436.46045,146.54599,210.71118,535.7384,-1,-1,-1,-1
752,43,423.5688,139.59685,218.87476,560.7794,-1,-1,-1,-1
753,43,414.8433,140.68341,221.3229,560.535,-1,-1,-1,-1
754,43,407.43448,137.63924,224.07004,572.4977,-1,-1,-1,-1
755,43,396.54556,131.61375,228.65604,588.31134,-1,-1,-1,-1
756,43,390.32663,132.14105,231.90219,592.2876,-1,-1,-1,-1
757,43,381.04645,132.06311,239.4477,597.97107,-1,-1,-1,-1
758,43,410.7435,48.95374,412.42313,850.2102,-1,-1,-1,-1
759,43,383.52036,57.711456,432.27274,844.5337,-1,-1,-1,-1
760,43,390.3141,53.736576,393.43762,851.1763,-1,-1,-1,-1
761,43,378.2677,56.56946,384.914,847.9161,-1,-1,-1,-1
762,43,367.17123,59.401913,384.7278,866.27814,-1,-1,-1,-1
763,43,357.7735,53.76452,383.16144,888.83453,-1,-1,-1,-1
764,43,334.28485,41.056564,399.08582,910.76526,-1,-1,-1,-1
765,43,314.2211,35.765217,416.76743,931.8158,-1,-1,-1,-1
766,43,297.1371,20.129412,422.26105,961.568,-1,-1,-1,-1
767,43,265.94714,17.239582,430.12524,972.34283,-1,-1,-1,-1
768,43,261.78668,19.086914,418.55652,966.1467,-1,-1,-1,-1
769,43,252.60074,7.9863806,424.06552,990.8616,-1,-1,-1,-1
770,43,231.46431,3.4826608,423.91687,1006.18024,-1,-1,-1,-1
771,43,214.82703,3.5117915,432.77753,1007.3709,-1,-1,-1,-1
772,43,175.3739,4.8159375,449.09906,1017.11993,-1,-1,-1,-1
773,43,157.26978,1.7089481,435.32648,1015.4603,-1,-1,-1,-1
774,43,122.11737,1.0,427.11188,1008.0338,-1,-1,-1,-1
775,43,105.69363,1.0,406.38248,1000.05255,-1,-1,-1,-1
776,43,78.59735,1.0,411.5982,989.08746,-1,-1,-1,-1
777,43,70.026115,1.0,372.69858,967.41815,-1,-1,-1,-1
778,43,50.838886,1.0,364.51968,975.37354,-1,-1,-1,-1
779,43,14.171462,1.0,365.71484,976.71655,-1,-1,-1,-1
780,43,1.0,1.0,356.38577,1014.5233,-1,-1,-1,-1
781,43,1.0,1.0,326.17798,1029.4797,-1,-1,-1,-1
782,43,1.0,1.0,311.01187,1038.266,-1,-1,-1,-1
783,43,1.0,1.0,295.43973,1049.202,-1,-1,-1,-1
784,43,1.0,1.0,272.02652,1047.9358,-1,-1,-1,-1
785,43,1.0,1.0,262.6658,1041.2811,-1,-1,-1,-1
786,43,1.0,5.8636723,239.38397,1020.9829,-1,-1,-1,-1
787,43,1.0,42.637142,232.29668,993.5915,-1,-1,-1,-1
788,43,1.0,53.349514,201.31783,1001.39844,-1,-1,-1,-1
789,43,1.0,51.276665,207.50156,1019.30475,-1,-1,-1,-1
790,43,1.0,39.93402,180.27376,1042.0659,-1,-1,-1,-1
740,44,1152.5614,292.05017,74.27295,213.54312,-1,-1,-1,-1
741,44,1140.1804,288.04968,77.44641,235.21802,-1,-1,-1,-1
742,44,1130.9581,288.91168,77.4093,241.83679,-1,-1,-1,-1
743,44,1107.9559,281.98334,88.01257,249.3211,-1,-1,-1,-1
744,44,1059.2499,227.426,100.10864,314.8492,-1,-1,-1,-1
745,44,1046.1533,225.09998,106.89526,317.06793,-1,-1,-1,-1
746,44,1038.7219,223.58746,106.269775,319.3006,-1,-1,-1,-1
747,44,1027.4081,220.90201,117.390625,326.31076,-1,-1,-1,-1
748,44,1024.977,219.73082,114.069885,329.24628,-1,-1,-1,-1
749,44,1021.94495,220.86243,120.42297,331.06763,-1,-1,-1,-1
750,44,1019.2838,221.3094,120.38989,333.20605,-1,-1,-1,-1
751,44,1021.89667,223.86444,118.381165,332.1386,-1,-1,-1,-1
752,44,1022.3939,222.2376,122.7417,337.9759,-1,-1,-1,-1
753,44,1022.0252,223.45448,126.71466,340.10944,-1,-1,-1,-1
754,44,1026.1725,227.46292,126.64783,338.5366,-1,-1,-1,-1
755,44,1032.0277,224.60559,126.03027,341.58984,-1,-1,-1,-1
756,44,1025.5916,223.02065,130.49194,348.44086,-1,-1,-1,-1
757,44,1031.3243,223.46184,130.12549,352.7929,-1,-1,-1,-1
758,44,1032.0006,223.52946,134.4065,357.07715,-1,-1,-1,-1
759,44,1030.9086,228.51833,134.65161,355.11682,-1,-1,-1,-1
760,44,1041.4241,226.14471,124.4823,366.8346,-1,-1,-1,-1
761,44,1043.6744,227.53745,127.91943,365.18735,-1,-1,-1,-1
762,44,1045.3236,225.19269,128.40796,372.55505,-1,-1,-1,-1
763,44,971.13,243.53304,145.74731,375.74194,-1,-1,-1,-1
764,44,975.7308,242.26341,147.53082,382.54022,-1,-1,-1,-1
765,44,975.6172,241.69478,149.1676,384.89648,-1,-1,-1,-1
766,44,972.8228,239.46747,162.56415,391.74963,-1,-1,-1,-1
767,44,970.2153,239.3312,169.78778,396.76462,-1,-1,-1,-1
768,44,969.6559,239.58734,174.86768,396.15863,-1,-1,-1,-1
769,44,968.13525,238.86664,178.74182,400.03357,-1,-1,-1,-1
770,44,969.18976,235.5938,188.75348,409.29517,-1,-1,-1,-1
771,44,968.74536,232.24036,189.66345,408.5761,-1,-1,-1,-1
772,44,968.7871,235.45041,188.66504,411.39578,-1,-1,-1,-1
773,44,966.33417,234.50511,186.31659,414.02948,-1,-1,-1,-1
774,44,961.4059,231.51091,184.63135,418.0959,-1,-1,-1,-1
775,44,959.54645,226.8166,180.89594,422.79755,-1,-1,-1,-1
776,44,959.89966,222.65216,179.38916,427.00916,-1,-1,-1,-1
777,44,956.1085,218.90509,181.12341,434.4121,-1,-1,-1,-1
778,44,955.9444,216.10747,176.85858,439.07166,-1,-1,-1,-1
779,44,959.60034,211.95135,168.94421,444.26465,-1,-1,-1,-1
780,44,956.094,209.71585,166.9679,449.68692,-1,-1,-1,-1
781,44,951.92114,206.47383,166.82373,456.98828,-1,-1,-1,-1
782,44,948.94434,203.79471,166.58728,464.1273,-1,-1,-1,-1
783,44,946.3167,201.86684,165.83612,471.38757,-1,-1,-1,-1
784,44,949.416,202.6147,164.82727,476.68695,-1,-1,-1,-1
785,44,947.569,201.24641,166.75903,481.9876,-1,-1,-1,-1
786,44,950.174,201.66476,164.7912,485.86557,-1,-1,-1,-1
787,44,951.0754,199.09381,168.45221,495.94104,-1,-1,-1,-1
788,44,954.7528,198.93002,171.54077,506.257,-1,-1,-1,-1
789,44,956.88275,197.23276,175.20074,512.86487,-1,-1,-1,-1
790,44,959.52295,193.06116,184.00024,521.053,-1,-1,-1,-1
791,44,962.7527,192.04063,190.91602,528.96423,-1,-1,-1,-1
792,44,966.4562,188.51811,198.3877,545.0517,-1,-1,-1,-1
793,44,971.95416,183.49261,204.25726,549.8971,-1,-1,-1,-1
794,44,979.75525,180.75806,218.0033,563.514,-1,-1,-1,-1
795,44,985.65533,178.27275,221.48004,571.63684,-1,-1,-1,-1
796,44,995.69617,174.56262,235.1676,580.31714,-1,-1,-1,-1
797,44,996.15375,175.60638,249.48004,592.68884,-1,-1,-1,-1
798,44,998.8051,178.05508,257.26703,607.5674,-1,-1,-1,-1
799,44,1003.8691,179.71259,256.4521,619.25665,-1,-1,-1,-1
800,44,1001.255,183.36938,264.52466,628.6796,-1,-1,-1,-1
801,44,998.7079,188.05385,275.6184,630.435,-1,-1,-1,-1
802,44,1002.6943,192.58917,289.7824,634.34155,-1,-1,-1,-1
803,44,1002.8723,192.12518,296.9453,653.68274,-1,-1,-1,-1
804,44,1006.8427,188.37767,295.2104,672.59906,-1,-1,-1,-1
805,44,1011.566,186.1364,302.71747,685.53345,-1,-1,-1,-1
806,44,1016.29224,180.72041,306.90125,701.15967,-1,-1,-1,-1
807,44,1021.5561,173.71649,312.6231,714.3114,-1,-1,-1,-1
808,44,1033.5929,162.07121,315.45642,733.17786,-1,-1,-1,-1
809,44,1041.5076,155.13144,320.92065,749.34814,-1,-1,-1,-1
810,44,1050.8638,148.8004,311.7655,773.6278,-1,-1,-1,-1
811,44,1062.5687,142.36795,306.8557,781.27527,-1,-1,-1,-1
812,44,1068.3208,129.32164,307.14014,810.374,-1,-1,-1,-1
813,44,1074.0304,124.92292,304.2766,836.05646,-1,-1,-1,-1
814,44,1089.4132,126.226494,303.45557,838.45447,-1,-1,-1,-1
815,44,1095.0089,124.01129,307.15784,865.1251,-1,-1,-1,-1
816,44,1099.9716,118.33033,310.03552,892.7382,-1,-1,-1,-1
817,44,1104.7618,116.158516,314.94238,905.73663,-1,-1,-1,-1
818,44,1107.3572,117.48788,319.67773,926.0324,-1,-1,-1,-1
819,44,1110.4785,108.78992,324.43005,949.17725,-1,-1,-1,-1
820,44,1111.6615,99.54864,339.1786,982.45135,-1,-1,-1,-1
821,44,1124.3865,92.39407,346.63647,988.8821,-1,-1,-1,-1
822,44,1129.48,66.88549,354.05872,1015.1145,-1,-1,-1,-1
823,44,1134.1989,57.835854,372.33704,1024.1641,-1,-1,-1,-1
824,44,1132.4757,24.003523,406.4182,1057.9965,-1,-1,-1,-1
825,44,1133.2689,14.894742,424.80554,1067.1052,-1,-1,-1,-1
826,44,1128.6116,1.0,452.94385,1081.0,-1,-1,-1,-1
827,44,1127.447,1.0,499.79944,1081.0,-1,-1,-1,-1
828,44,1125.8654,1.0,526.494,1081.0,-1,-1,-1,-1
829,44,1109.3678,1.0,584.80505,1081.0,-1,-1,-1,-1
830,44,1110.9929,1.0,621.1505,1081.0,-1,-1,-1,-1
831,44,1128.1321,1.0,672.9164,1081.0,-1,-1,-1,-1
832,44,1125.1779,1.0,726.5729,1081.0,-1,-1,-1,-1
833,44,1123.3657,1.0,769.87695,1081.0,-1,-1,-1,-1
834,44,1132.5002,1.0,789.49976,1081.0,-1,-1,-1,-1
835,44,1171.533,1.0,750.46704,1081.0,-1,-1,-1,-1
836,44,1239.468,1.0,682.532,1081.0,-1,-1,-1,-1
837,44,1313.8746,1.0,608.12537,1081.0,-1,-1,-1,-1
838,44,1341.1987,1.0,580.8013,1081.0,-1,-1,-1,-1
839,44,1377.1672,1.0,544.83276,1081.0,-1,-1,-1,-1
840,44,1407.127,1.0,514.87305,1081.0,-1,-1,-1,-1
841,44,1425.4575,1.0,496.54248,1081.0,-1,-1,-1,-1
842,44,1504.4717,1.0,417.52832,1081.0,-1,-1,-1,-1
843,44,1603.1412,1.0,318.85876,1081.0,-1,-1,-1,-1
844,44,1407.7443,209.09926,268.66272,718.0746,-1,-1,-1,-1
845,44,1410.8408,204.6421,295.1654,732.86115,-1,-1,-1,-1
846,44,1429.053,199.67174,292.96997,752.44324,-1,-1,-1,-1
847,44,1430.729,187.53734,303.29553,775.85114,-1,-1,-1,-1
848,44,1450.9337,179.90709,295.51953,792.0186,-1,-1,-1,-1
849,44,1459.8313,181.0533,293.0675,806.4503,-1,-1,-1,-1
850,44,1473.7242,179.60632,298.84473,826.32434,-1,-1,-1,-1
851,44,1492.4241,171.09898,297.45325,842.05774,-1,-1,-1,-1
852,44,1502.7843,157.67491,300.63037,871.2322,-1,-1,-1,-1
853,44,1510.5204,148.79073,311.0371,882.41547,-1,-1,-1,-1
854,44,1517.8892,136.10301,316.07214,899.5227,-1,-1,-1,-1
855,44,1537.3202,123.7232,311.34277,923.5666,-1,-1,-1,-1
856,44,1537.0076,112.578964,328.28528,943.5316,-1,-1,-1,-1
857,44,1539.227,100.72416,355.60535,981.2758,-1,-1,-1,-1
858,44,1540.1489,92.327805,357.14343,989.6722,-1,-1,-1,-1
859,44,1538.716,82.60715,375.85852,999.3928,-1,-1,-1,-1
860,44,1554.8309,62.03313,367.16907,1019.96686,-1,-1,-1,-1
861,44,1564.7039,43.8825,357.29614,1038.1176,-1,-1,-1,-1
862,44,1577.9951,24.193928,344.00488,1057.806,-1,-1,-1,-1
863,44,1592.658,19.621782,329.34204,1062.3782,-1,-1,-1,-1
864,44,1612.8607,5.8209004,309.13928,1076.1791,-1,-1,-1,-1
865,44,1642.1605,31.855549,279.83948,1050.1444,-1,-1,-1,-1
866,44,1662.4913,69.91754,259.50867,1012.08246,-1,-1,-1,-1
867,44,1697.092,61.21778,224.90796,1020.7822,-1,-1,-1,-1
868,44,1714.574,125.39864,207.42603,956.6014,-1,-1,-1,-1
740,45,1312.5565,319.17422,25.273682,82.908295,-1,-1,-1,-1
741,45,1140.1804,288.04968,77.44641,235.21802,-1,-1,-1,-1
742,45,1130.9581,288.91168,77.4093,241.83679,-1,-1,-1,-1
743,45,1107.9559,281.98334,88.01257,249.3211,-1,-1,-1,-1
744,45,1059.2499,227.426,100.10864,314.8492,-1,-1,-1,-1
745,45,1046.1533,225.09998,106.89526,317.06793,-1,-1,-1,-1
746,45,1038.7219,223.58746,106.269775,319.3006,-1,-1,-1,-1
747,45,1027.4081,220.90201,117.390625,326.31076,-1,-1,-1,-1
748,45,1024.977,219.73082,114.069885,329.24628,-1,-1,-1,-1
749,45,1021.94495,220.86243,120.42297,331.06763,-1,-1,-1,-1
750,45,1019.2838,221.3094,120.38989,333.20605,-1,-1,-1,-1
751,45,1021.89667,223.86444,118.381165,332.1386,-1,-1,-1,-1
752,45,1022.3939,222.2376,122.7417,337.9759,-1,-1,-1,-1
753,45,1022.0252,223.45448,126.71466,340.10944,-1,-1,-1,-1
754,45,1026.1725,227.46292,126.64783,338.5366,-1,-1,-1,-1
755,45,1032.0277,224.60559,126.03027,341.58984,-1,-1,-1,-1
756,45,1025.5916,223.02065,130.49194,348.44086,-1,-1,-1,-1
757,45,1031.3243,223.46184,130.12549,352.7929,-1,-1,-1,-1
758,45,1032.0006,223.52946,134.4065,357.07715,-1,-1,-1,-1
759,45,1030.9086,228.51833,134.65161,355.11682,-1,-1,-1,-1
760,45,1041.4241,226.14471,124.4823,366.8346,-1,-1,-1,-1
761,45,1043.6744,227.53745,127.91943,365.18735,-1,-1,-1,-1
762,45,1045.3236,225.19269,128.40796,372.55505,-1,-1,-1,-1
763,45,971.13,243.53304,145.74731,375.74194,-1,-1,-1,-1
764,45,975.7308,242.26341,147.53082,382.54022,-1,-1,-1,-1
765,45,975.6172,241.69478,149.1676,384.89648,-1,-1,-1,-1
766,45,972.8228,239.46747,162.56415,391.74963,-1,-1,-1,-1
767,45,970.2153,239.3312,169.78778,396.76462,-1,-1,-1,-1
768,45,969.6559,239.58734,174.86768,396.15863,-1,-1,-1,-1
769,45,968.13525,238.86664,178.74182,400.03357,-1,-1,-1,-1
770,45,969.18976,235.5938,188.75348,409.29517,-1,-1,-1,-1
771,45,968.74536,232.24036,189.66345,408.5761,-1,-1,-1,-1
772,45,968.7871,235.45041,188.66504,411.39578,-1,-1,-1,-1
773,45,966.33417,234.50511,186.31659,414.02948,-1,-1,-1,-1
774,45,961.4059,231.51091,184.63135,418.0959,-1,-1,-1,-1
775,45,959.54645,226.8166,180.89594,422.79755,-1,-1,-1,-1
776,45,959.89966,222.65216,179.38916,427.00916,-1,-1,-1,-1
777,45,956.1085,218.90509,181.12341,434.4121,-1,-1,-1,-1
778,45,955.9444,216.10747,176.85858,439.07166,-1,-1,-1,-1
779,45,959.60034,211.95135,168.94421,444.26465,-1,-1,-1,-1
780,45,956.094,209.71585,166.9679,449.68692,-1,-1,-1,-1
781,45,951.92114,206.47383,166.82373,456.98828,-1,-1,-1,-1
782,45,948.94434,203.79471,166.58728,464.1273,-1,-1,-1,-1
783,45,946.3167,201.86684,165.83612,471.38757,-1,-1,-1,-1
784,45,949.416,202.6147,164.82727,476.68695,-1,-1,-1,-1
785,45,947.569,201.24641,166.75903,481.9876,-1,-1,-1,-1
786,45,950.174,201.66476,164.7912,485.86557,-1,-1,-1,-1
787,45,951.0754,199.09381,168.45221,495.94104,-1,-1,-1,-1
788,45,954.7528,198.93002,171.54077,506.257,-1,-1,-1,-1
789,45,956.88275,197.23276,175.20074,512.86487,-1,-1,-1,-1
790,45,959.52295,193.06116,184.00024,521.053,-1,-1,-1,-1
791,45,962.7527,192.04063,190.91602,528.96423,-1,-1,-1,-1
792,45,966.4562,188.51811,198.3877,545.0517,-1,-1,-1,-1
793,45,971.95416,183.49261,204.25726,549.8971,-1,-1,-1,-1
794,45,979.75525,180.75806,218.0033,563.514,-1,-1,-1,-1
795,45,985.65533,178.27275,221.48004,571.63684,-1,-1,-1,-1
796,45,995.69617,174.56262,235.1676,580.31714,-1,-1,-1,-1
797,45,996.15375,175.60638,249.48004,592.68884,-1,-1,-1,-1
798,45,998.8051,178.05508,257.26703,607.5674,-1,-1,-1,-1
799,45,1003.8691,179.71259,256.4521,619.25665,-1,-1,-1,-1
800,45,1001.255,183.36938,264.52466,628.6796,-1,-1,-1,-1
801,45,998.7079,188.05385,275.6184,630.435,-1,-1,-1,-1
802,45,1002.6943,192.58917,289.7824,634.34155,-1,-1,-1,-1
803,45,1002.8723,192.12518,296.9453,653.68274,-1,-1,-1,-1
804,45,1006.8427,188.37767,295.2104,672.59906,-1,-1,-1,-1
805,45,1011.566,186.1364,302.71747,685.53345,-1,-1,-1,-1
806,45,1016.29224,180.72041,306.90125,701.15967,-1,-1,-1,-1
807,45,1021.5561,173.71649,312.6231,714.3114,-1,-1,-1,-1
808,45,1033.5929,162.07121,315.45642,733.17786,-1,-1,-1,-1
809,45,1041.5076,155.13144,320.92065,749.34814,-1,-1,-1,-1
810,45,1050.8638,148.8004,311.7655,773.6278,-1,-1,-1,-1
811,45,1062.5687,142.36795,306.8557,781.27527,-1,-1,-1,-1
812,45,1068.3208,129.32164,307.14014,810.374,-1,-1,-1,-1
813,45,1074.0304,124.92292,304.2766,836.05646,-1,-1,-1,-1
814,45,1089.4132,126.226494,303.45557,838.45447,-1,-1,-1,-1
815,45,1095.0089,124.01129,307.15784,865.1251,-1,-1,-1,-1
816,45,1099.9716,118.33033,310.03552,892.7382,-1,-1,-1,-1
817,45,1104.7618,116.158516,314.94238,905.73663,-1,-1,-1,-1
818,45,1107.3572,117.48788,319.67773,926.0324,-1,-1,-1,-1
819,45,1110.4785,108.78992,324.43005,949.17725,-1,-1,-1,-1
820,45,1111.6615,99.54864,339.1786,982.45135,-1,-1,-1,-1
821,45,1124.3865,92.39407,346.63647,988.8821,-1,-1,-1,-1
822,45,1129.48,66.88549,354.05872,1015.1145,-1,-1,-1,-1
823,45,1134.1989,57.835854,372.33704,1024.1641,-1,-1,-1,-1
824,45,1132.4757,24.003523,406.4182,1057.9965,-1,-1,-1,-1
825,45,1133.2689,14.894742,424.80554,1067.1052,-1,-1,-1,-1
826,45,1128.6116,1.0,452.94385,1081.0,-1,-1,-1,-1
827,45,1127.447,1.0,499.79944,1081.0,-1,-1,-1,-1
828,45,1125.8654,1.0,526.494,1081.0,-1,-1,-1,-1
829,45,1109.3678,1.0,584.80505,1081.0,-1,-1,-1,-1
830,45,1110.9929,1.0,621.1505,1081.0,-1,-1,-1,-1
831,45,1128.1321,1.0,672.9164,1081.0,-1,-1,-1,-1
832,45,1125.1779,1.0,726.5729,1081.0,-1,-1,-1,-1
833,45,1123.3657,1.0,769.87695,1081.0,-1,-1,-1,-1
834,45,1132.5002,1.0,789.49976,1081.0,-1,-1,-1,-1
835,45,1171.533,1.0,750.46704,1081.0,-1,-1,-1,-1
836,45,1239.468,1.0,682.532,1081.0,-1,-1,-1,-1
837,45,1313.8746,1.0,608.12537,1081.0,-1,-1,-1,-1
838,45,1341.1987,1.0,580.8013,1081.0,-1,-1,-1,-1
839,45,1377.1672,1.0,544.83276,1081.0,-1,-1,-1,-1
840,45,1407.127,1.0,514.87305,1081.0,-1,-1,-1,-1
841,45,1425.4575,1.0,496.54248,1081.0,-1,-1,-1,-1
842,45,1504.4717,1.0,417.52832,1081.0,-1,-1,-1,-1
843,45,1603.1412,1.0,318.85876,1081.0,-1,-1,-1,-1
844,45,1407.7443,209.09926,268.66272,718.0746,-1,-1,-1,-1
845,45,1410.8408,204.6421,295.1654,732.86115,-1,-1,-1,-1
846,45,1429.053,199.67174,292.96997,752.44324,-1,-1,-1,-1
847,45,1430.729,187.53734,303.29553,775.85114,-1,-1,-1,-1
848,45,1450.9337,179.90709,295.51953,792.0186,-1,-1,-1,-1
849,45,1459.8313,181.0533,293.0675,806.4503,-1,-1,-1,-1
850,45,1473.7242,179.60632,298.84473,826.32434,-1,-1,-1,-1
851,45,1492.4241,171.09898,297.45325,842.05774,-1,-1,-1,-1
852,45,1502.7843,157.67491,300.63037,871.2322,-1,-1,-1,-1
853,45,1510.5204,148.79073,311.0371,882.41547,-1,-1,-1,-1
854,45,1517.8892,136.10301,316.07214,899.5227,-1,-1,-1,-1
855,45,1537.3202,123.7232,311.34277,923.5666,-1,-1,-1,-1
856,45,1537.0076,112.578964,328.28528,943.5316,-1,-1,-1,-1
