515,95,260.0855,759.9444,131.12152,322.0556,-1,-1,-1,-1
516,95,193.9322,760.5471,143.5447,321.45288,-1,-1,-1,-1
517,95,129.31552,769.2514,144.85507,312.7486,-1,-1,-1,-1
515,96,160.76285,743.6504,147.36319,327.77893,-1,-1,-1,-1
516,96,193.9322,760.5471,143.5447,321.45288,-1,-1,-1,-1
517,96,129.31552,769.2514,144.85507,312.7486,-1,-1,-1,-1
517,97,1827.5009,724.48224,94.499146,275.7984,-1,-1,-1,-1
518,97,1791.091,728.9921,126.66272,275.22424,-1,-1,-1,-1
519,97,1758.522,728.1626,128.73035,277.60022,-1,-1,-1,-1
520,97,1722.3905,726.6884,130.3219,280.26233,-1,-1,-1,-1
521,97,1687.895,729.9351,133.505,280.03387,-1,-1,-1,-1
522,97,1659.1544,729.734,128.96411,283.27087,-1,-1,-1,-1
523,97,1633.5732,723.7144,123.43933,282.17877,-1,-1,-1,-1
524,97,1604.8926,725.0236,117.84082,279.68494,-1,-1,-1,-1
525,97,1571.8783,723.5245,120.96277,282.97662,-1,-1,-1,-1
526,97,1540.9888,722.2209,116.14197,279.4931,-1,-1,-1,-1
527,97,1511.8175,719.97546,114.31995,284.1253,-1,-1,-1,-1
528,97,1479.467,722.51636,115.14465,281.86072,-1,-1,-1,-1
529,97,1447.4108,723.8692,115.747314,283.08545,-1,-1,-1,-1
530,97,1409.2631,726.95184,126.84033,287.58386,-1,-1,-1,-1
531,97,1377.7218,730.32086,129.66833,287.72858,-1,-1,-1,-1
532,97,1349.3231,732.1077,129.52185,293.42792,-1,-1,-1,-1
533,97,1318.2438,733.43134,131.06604,292.8028,-1,-1,-1,-1
534,97,1290.722,734.43896,128.00952,293.09912,-1,-1,-1,-1
535,97,1261.9598,733.6655,124.277954,296.365,-1,-1,-1,-1
536,97,1234.9663,736.32837,123.96216,298.21497,-1,-1,-1,-1
537,97,1208.0916,731.42,124.216064,298.73956,-1,-1,-1,-1
538,97,1176.9156,735.41766,127.48193,300.4278,-1,-1,-1,-1
539,97,1151.0266,734.7347,125.8916,302.83575,-1,-1,-1,-1
540,97,1123.7148,737.5668,125.05591,302.41016,-1,-1,-1,-1
541,97,1094.5889,738.90717,127.58472,313.53302,-1,-1,-1,-1
542,97,1061.8984,749.49225,131.25012,308.04083,-1,-1,-1,-1
543,97,1037.3668,752.6174,130.80188,309.586,-1,-1,-1,-1
544,97,1007.6153,759.66327,131.63055,314.62885,-1,-1,-1,-1
545,97,982.30554,755.05524,129.82617,311.65778,-1,-1,-1,-1
546,97,952.4437,757.82117,135.45435,311.2162,-1,-1,-1,-1
547,97,928.8679,755.37665,131.354,304.49725,-1,-1,-1,-1
548,97,898.891,756.38055,134.2544,318.92914,-1,-1,-1,-1
549,97,874.92346,756.0776,134.60779,307.1623,-1,-1,-1,-1
550,97,847.5609,753.4885,135.49432,318.58118,-1,-1,-1,-1
551,97,818.7542,755.9966,139.43372,313.89404,-1,-1,-1,-1
552,97,797.0044,753.6582,138.2799,325.23035,-1,-1,-1,-1
553,97,768.39044,756.8177,140.51392,325.11786,-1,-1,-1,-1
554,97,743.61957,756.3932,138.68451,325.6068,-1,-1,-1,-1
555,97,717.97546,765.2605,143.52124,316.7395,-1,-1,-1,-1
556,97,694.70544,759.3578,136.83093,322.6422,-1,-1,-1,-1
557,97,665.7963,763.40125,142.1662,318.59875,-1,-1,-1,-1
558,97,639.00226,763.3931,139.18268,318.60687,-1,-1,-1,-1
559,97,615.4963,759.5301,138.14996,322.4699,-1,-1,-1,-1
560,97,581.56323,758.47235,147.63837,323.52765,-1,-1,-1,-1
561,97,551.3661,751.16064,152.89166,330.83936,-1,-1,-1,-1
562,97,521.82434,752.2518,157.57275,329.74823,-1,-1,-1,-1
563,97,496.54205,753.39966,157.47101,328.60034,-1,-1,-1,-1
564,97,468.2466,755.4776,162.0817,326.5224,-1,-1,-1,-1
565,97,439.09158,761.78754,169.12466,320.21246,-1,-1,-1,-1
566,97,410.55783,767.2369,170.73654,314.76312,-1,-1,-1,-1
567,97,382.25058,779.2825,177.61606,302.71753,-1,-1,-1,-1
568,97,357.2702,784.36365,178.08429,297.63635,-1,-1,-1,-1
569,97,325.8817,789.46576,186.86353,292.53424,-1,-1,-1,-1
570,97,299.7199,793.2657,185.09058,288.7343,-1,-1,-1,-1
571,97,269.50293,795.6941,194.38464,286.3059,-1,-1,-1,-1
572,97,242.58295,797.1546,193.73697,284.8454,-1,-1,-1,-1
573,97,209.15569,798.6074,198.5725,283.39258,-1,-1,-1,-1
574,97,184.69002,796.9105,202.16911,285.08948,-1,-1,-1,-1
575,97,155.26056,799.7053,199.02042,282.29468,-1,-1,-1,-1
576,97,119.92832,806.606,203.66461,275.39398,-1,-1,-1,-1
577,97,98.89139,807.777,201.79947,274.22302,-1,-1,-1,-1
578,97,69.72261,817.06024,205.12624,264.93976,-1,-1,-1,-1
579,97,45.65257,820.5117,201.70872,261.48828,-1,-1,-1,-1
580,97,16.507694,827.0416,202.31294,254.95837,-1,-1,-1,-1
581,97,1.0,833.61304,189.93845,248.38696,-1,-1,-1,-1
582,97,1.0,840.65814,164.41861,241.34186,-1,-1,-1,-1
583,97,1.0,844.92584,138.72446,237.07416,-1,-1,-1,-1
584,97,1.0,842.70264,111.60342,239.29736,-1,-1,-1,-1
585,97,1.0,851.15765,86.83708,230.84235,-1,-1,-1,-1
517,98,55.3643,761.6231,128.93344,320.3769,-1,-1,-1,-1
518,98,73.99114,776.77106,133.82324,305.22894,-1,-1,-1,-1
518,99,2.7805433,762.0401,131.00597,319.9599,-1,-1,-1,-1
519,99,1.0,783.1872,150.39993,298.8128,-1,-1,-1,-1
520,99,1.0,790.706,90.02185,291.294,-1,-1,-1,-1
531,100,1915.2825,539.2105,6.7175293,76.25696,-1,-1,-1,-1
532,100,1885.3676,542.4913,22.844238,74.36224,-1,-1,-1,-1
533,100,1859.817,543.6568,22.271362,69.55182,-1,-1,-1,-1
534,100,1839.4487,544.37317,23.804565,71.16681,-1,-1,-1,-1
535,100,1817.2865,546.04584,23.916748,69.118774,-1,-1,-1,-1
536,100,1799.1075,544.20245,23.91565,71.388245,-1,-1,-1,-1
537,100,1778.7794,538.127,25.61792,71.10101,-1,-1,-1,-1
538,100,1763.0408,547.10077,25.336304,69.885864,-1,-1,-1,-1
539,100,1741.8485,544.19946,26.502686,71.55682,-1,-1,-1,-1
540,100,1722.431,546.3348,27.864014,75.93518,-1,-1,-1,-1
541,100,1703.0297,544.3852,28.35205,76.80188,-1,-1,-1,-1
542,100,1685.1825,555.1677,27.312622,75.545654,-1,-1,-1,-1
543,100,1666.7764,552.7412,29.257935,72.15851,-1,-1,-1,-1
544,100,1649.9299,548.91077,28.442017,74.81915,-1,-1,-1,-1
545,100,1633.565,550.4101,28.692139,75.12494,-1,-1,-1,-1
546,100,1618.227,546.62805,28.389648,74.5636,-1,-1,-1,-1
547,100,1603.5815,542.71625,27.098389,73.23981,-1,-1,-1,-1
548,100,1587.3484,543.40765,26.92163,76.65991,-1,-1,-1,-1
549,100,1571.8018,539.54333,26.011475,73.12683,-1,-1,-1,-1
550,100,1559.2037,539.0791,25.447754,72.04376,-1,-1,-1,-1
551,100,1544.5643,540.40283,24.799683,67.63983,-1,-1,-1,-1
552,100,1532.9678,538.4565,22.927246,68.206116,-1,-1,-1,-1
553,100,1519.923,536.4045,23.12622,67.753845,-1,-1,-1,-1
554,100,1505.147,535.4606,24.016968,66.62207,-1,-1,-1,-1
555,100,1493.2524,534.13074,23.856201,67.91504,-1,-1,-1,-1
556,100,1481.1188,532.2468,24.630127,70.61505,-1,-1,-1,-1
557,100,1468.924,527.7093,24.834229,74.02417,-1,-1,-1,-1
558,100,1457.0143,527.1574,25.483643,74.79321,-1,-1,-1,-1
559,100,1445.3402,528.2512,24.883179,73.083984,-1,-1,-1,-1
560,100,1433.8203,525.8378,24.94934,72.61737,-1,-1,-1,-1
561,100,1422.6666,526.95624,25.094482,74.739624,-1,-1,-1,-1
562,100,1411.284,525.55914,25.598389,74.92731,-1,-1,-1,-1
563,100,1401.2858,526.92065,25.497192,76.42981,-1,-1,-1,-1
564,100,1390.6124,527.09955,25.505493,75.25305,-1,-1,-1,-1
565,100,1381.2632,523.9953,26.056519,78.93787,-1,-1,-1,-1
566,100,1370.5546,525.28973,27.652466,78.280396,-1,-1,-1,-1
567,100,1359.9949,525.2839,28.650024,81.64258,-1,-1,-1,-1
568,100,1351.608,526.615,28.903076,79.606995,-1,-1,-1,-1
569,100,1342.669,525.0552,29.548218,78.63202,-1,-1,-1,-1
570,100,1335.7144,523.3465,28.474854,79.51996,-1,-1,-1,-1
571,100,1325.0472,525.7637,30.064087,78.76984,-1,-1,-1,-1
572,100,1317.7269,524.46454,30.714966,79.12439,-1,-1,-1,-1
573,100,1311.4897,525.446,29.964233,79.18445,-1,-1,-1,-1
574,100,1304.5284,525.03015,29.992798,78.85126,-1,-1,-1,-1
575,100,1296.3861,525.8295,30.270386,78.39624,-1,-1,-1,-1
576,100,1290.8083,526.84265,30.086182,79.68286,-1,-1,-1,-1
577,100,1283.251,527.8125,30.365967,80.14404,-1,-1,-1,-1
578,100,1276.7631,525.8845,32.03479,83.65582,-1,-1,-1,-1
579,100,1271.5475,527.17413,30.78247,81.62891,-1,-1,-1,-1
580,100,1266.6908,527.4676,30.296997,81.72809,-1,-1,-1,-1
581,100,1261.7035,527.61816,29.552734,81.22681,-1,-1,-1,-1
582,100,1256.6001,525.85864,30.288452,81.191284,-1,-1,-1,-1
583,100,1253.1777,525.8397,30.614502,80.604675,-1,-1,-1,-1
584,100,1249.5718,524.5633,30.049805,84.79639,-1,-1,-1,-1
585,100,1245.0804,525.1084,29.843628,84.74365,-1,-1,-1,-1
586,100,1242.1436,525.1594,29.500854,83.96039,-1,-1,-1,-1
587,100,1238.07,523.8478,29.592896,82.02002,-1,-1,-1,-1
588,100,1235.1073,523.9556,29.182861,81.554565,-1,-1,-1,-1
589,100,1231.0208,522.99866,30.586792,83.644775,-1,-1,-1,-1
590,100,1229.7491,523.24426,31.201172,84.520325,-1,-1,-1,-1
591,100,1228.6735,523.63153,31.773315,85.096985,-1,-1,-1,-1
592,100,1227.8088,522.7026,31.946777,86.22974,-1,-1,-1,-1
593,100,1225.9117,521.9887,33.033203,86.63342,-1,-1,-1,-1
594,100,1225.2571,522.07544,32.73645,86.57239,-1,-1,-1,-1
595,100,1225.1726,522.9455,33.084717,86.71692,-1,-1,-1,-1
596,100,1225.7051,521.6711,32.3667,86.45654,-1,-1,-1,-1
597,100,1227.656,521.0264,32.342407,87.5564,-1,-1,-1,-1
598,100,1228.6228,520.58905,31.844482,88.78674,-1,-1,-1,-1
599,100,1229.6444,520.15485,31.838257,88.79431,-1,-1,-1,-1
600,100,1230.1986,519.46246,32.639404,90.390686,-1,-1,-1,-1
601,100,1231.2742,519.8532,32.628662,89.8714,-1,-1,-1,-1
602,100,1233.6348,520.4395,32.265503,90.04437,-1,-1,-1,-1
603,100,1234.585,520.1205,32.110474,90.13324,-1,-1,-1,-1
604,100,1236.3502,521.46204,31.578003,89.72394,-1,-1,-1,-1
605,100,1241.3452,521.0267,30.732422,89.661865,-1,-1,-1,-1
606,100,1244.5599,520.8186,29.304932,89.29419,-1,-1,-1,-1
607,100,1248.182,520.4986,29.267212,91.314026,-1,-1,-1,-1
608,100,1250.561,521.4665,29.141968,90.66193,-1,-1,-1,-1
609,100,1253.562,519.8357,30.123291,93.27722,-1,-1,-1,-1
610,100,1256.2513,520.6284,29.781616,92.192444,-1,-1,-1,-1
611,100,1259.3729,520.3865,30.13147,93.7439,-1,-1,-1,-1
612,100,1261.9243,521.2824,29.776245,94.12085,-1,-1,-1,-1
613,100,1265.7172,522.921,30.86853,94.31207,-1,-1,-1,-1
614,100,1269.6542,524.7537,30.762451,93.75708,-1,-1,-1,-1
615,100,1272.0498,526.151,30.97522,94.487854,-1,-1,-1,-1
616,100,1274.967,528.39453,31.890991,97.95062,-1,-1,-1,-1
617,100,1277.2028,530.533,30.792358,99.014404,-1,-1,-1,-1
618,100,1279.0198,533.2366,30.377441,98.82135,-1,-1,-1,-1
619,100,1282.3864,534.0474,29.685791,98.84155,-1,-1,-1,-1
620,100,1284.9242,533.28485,30.365479,102.55133,-1,-1,-1,-1
621,100,1288.5413,532.3841,31.73938,103.56183,-1,-1,-1,-1
622,100,1292.0969,534.5947,32.5448,103.70062,-1,-1,-1,-1
623,100,1295.1158,532.6083,32.713135,104.536804,-1,-1,-1,-1
624,100,1299.6846,534.92426,31.929932,104.71149,-1,-1,-1,-1
625,100,1303.4364,536.55927,32.920044,104.865906,-1,-1,-1,-1
626,100,1309.6779,532.6832,37.524902,108.89551,-1,-1,-1,-1
627,100,1315.0172,531.4877,38.510864,110.91565,-1,-1,-1,-1
628,100,1320.2076,535.39056,38.093872,109.324524,-1,-1,-1,-1
629,100,1326.2852,533.10803,37.454956,107.19171,-1,-1,-1,-1
630,100,1334.1744,531.95447,41.09314,109.81445,-1,-1,-1,-1
631,100,1340.4478,531.36804,39.491943,111.70038,-1,-1,-1,-1
632,100,1348.2384,534.08545,37.83911,113.35339,-1,-1,-1,-1
633,100,1355.4111,533.6292,40.661133,115.779236,-1,-1,-1,-1
634,100,1364.1766,534.9769,39.60327,116.620056,-1,-1,-1,-1
635,100,1370.9282,535.81067,41.58252,115.86194,-1,-1,-1,-1
636,100,1380.4977,537.66254,41.331665,118.756836,-1,-1,-1,-1
637,100,1387.2097,541.059,42.028442,121.10962,-1,-1,-1,-1
638,100,1400.623,541.3397,41.15515,119.966125,-1,-1,-1,-1
639,100,1410.7509,547.12616,39.23584,122.86975,-1,-1,-1,-1
640,100,1419.7715,551.22614,41.052246,119.48773,-1,-1,-1,-1
641,100,1426.3125,553.50635,44.323364,122.49829,-1,-1,-1,-1
642,100,1435.7832,555.25116,45.93335,121.16113,-1,-1,-1,-1
643,100,1449.3285,556.41583,47.424805,125.1084,-1,-1,-1,-1
644,100,1459.3818,560.05994,46.56714,123.381775,-1,-1,-1,-1
645,100,1471.4016,561.13043,47.69275,127.5791,-1,-1,-1,-1
646,100,1479.3341,561.2075,48.946777,129.29236,-1,-1,-1,-1
647,100,1493.5459,565.1849,50.068604,129.18323,-1,-1,-1,-1
648,100,1508.0249,567.28827,49.252075,130.89722,-1,-1,-1,-1
649,100,1522.0228,570.0222,48.333252,129.32831,-1,-1,-1,-1
650,100,1531.8191,567.0763,49.037964,128.79303,-1,-1,-1,-1
651,100,1548.8717,567.8186,48.61914,133.1784,-1,-1,-1,-1
652,100,1562.7085,566.87366,48.66443,133.432,-1,-1,-1,-1
653,100,1581.4463,562.13354,51.132446,134.93109,-1,-1,-1,-1
654,100,1600.6766,558.59796,51.04834,133.05365,-1,-1,-1,-1
655,100,1620.3661,562.239,47.866943,138.01086,-1,-1,-1,-1
656,100,1635.312,557.5797,52.689087,138.95972,-1,-1,-1,-1
657,100,1653.4172,564.8346,51.6781,144.59283,-1,-1,-1,-1
658,100,1672.1776,567.7659,52.897217,145.45752,-1,-1,-1,-1
659,100,1693.5273,583.4717,52.258667,145.34418,-1,-1,-1,-1
660,100,1714.0624,590.3815,50.605835,156.22876,-1,-1,-1,-1
661,100,1732.0164,596.7524,51.88098,148.46179,-1,-1,-1,-1
662,100,1751.5154,601.77106,52.737305,145.85675,-1,-1,-1,-1
663,100,1770.2869,611.2505,52.82898,138.81152,-1,-1,-1,-1
664,100,1789.9448,620.3673,52.103516,143.83655,-1,-1,-1,-1
665,100,1812.0735,620.7515,50.73523,142.1784,-1,-1,-1,-1
666,100,1830.1798,629.4698,55.067627,147.1596,-1,-1,-1,-1
667,100,1853.6769,633.5057,53.343506,147.06665,-1,-1,-1,-1
668,100,1874.276,634.50073,47.724,150.69934,-1,-1,-1,-1
531,101,1919.7483,541.80994,2.2215576,74.54492,-1,-1,-1,-1
532,101,1885.3676,542.4913,22.844238,74.36224,-1,-1,-1,-1
533,101,1859.817,543.6568,22.271362,69.55182,-1,-1,-1,-1
534,101,1839.4487,544.37317,23.804565,71.16681,-1,-1,-1,-1
535,101,1817.2865,546.04584,23.916748,69.118774,-1,-1,-1,-1
536,101,1799.1075,544.20245,23.91565,71.388245,-1,-1,-1,-1
537,101,1778.7794,538.127,25.61792,71.10101,-1,-1,-1,-1
538,101,1763.0408,547.10077,25.336304,69.885864,-1,-1,-1,-1
539,101,1741.8485,544.19946,26.502686,71.55682,-1,-1,-1,-1
540,101,1722.431,546.3348,27.864014,75.93518,-1,-1,-1,-1
541,101,1703.0297,544.3852,28.35205,76.80188,-1,-1,-1,-1
542,101,1685.1825,555.1677,27.312622,75.545654,-1,-1,-1,-1
543,101,1666.7764,552.7412,29.257935,72.15851,-1,-1,-1,-1
544,101,1649.9299,548.91077,28.442017,74.81915,-1,-1,-1,-1
545,101,1633.565,550.4101,28.692139,75.12494,-1,-1,-1,-1
546,101,1618.227,546.62805,28.389648,74.5636,-1,-1,-1,-1
547,101,1603.5815,542.71625,27.098389,73.23981,-1,-1,-1,-1
548,101,1587.3484,543.40765,26.92163,76.65991,-1,-1,-1,-1
549,101,1571.8018,539.54333,26.011475,73.12683,-1,-1,-1,-1
550,101,1559.2037,539.0791,25.447754,72.04376,-1,-1,-1,-1
551,101,1544.5643,540.40283,24.799683,67.63983,-1,-1,-1,-1
552,101,1532.9678,538.4565,22.927246,68.206116,-1,-1,-1,-1
553,101,1519.923,536.4045,23.12622,67.753845,-1,-1,-1,-1
554,101,1505.147,535.4606,24.016968,66.62207,-1,-1,-1,-1
555,101,1493.2524,534.13074,23.856201,67.91504,-1,-1,-1,-1
556,101,1481.1188,532.2468,24.630127,70.61505,-1,-1,-1,-1
557,101,1468.924,527.7093,24.834229,74.02417,-1,-1,-1,-1
558,101,1457.0143,527.1574,25.483643,74.79321,-1,-1,-1,-1
559,101,1445.3402,528.2512,24.883179,73.083984,-1,-1,-1,-1
560,101,1433.8203,525.8378,24.94934,72.61737,-1,-1,-1,-1
561,101,1422.6666,526.95624,25.094482,74.739624,-1,-1,-1,-1
562,101,1411.284,525.55914,25.598389,74.92731,-1,-1,-1,-1
563,101,1401.2858,526.92065,25.497192,76.42981,-1,-1,-1,-1
564,101,1390.6124,527.09955,25.505493,75.25305,-1,-1,-1,-1
565,101,1381.2632,523.9953,26.056519,78.93787,-1,-1,-1,-1
566,101,1370.5546,525.28973,27.652466,78.280396,-1,-1,-1,-1
567,101,1359.9949,525.2839,28.650024,81.64258,-1,-1,-1,-1
568,101,1351.608,526.615,28.903076,79.606995,-1,-1,-1,-1
569,101,1342.669,525.0552,29.548218,78.63202,-1,-1,-1,-1
570,101,1335.7144,523.3465,28.474854,79.51996,-1,-1,-1,-1
571,101,1325.0472,525.7637,30.064087,78.76984,-1,-1,-1,-1
572,101,1317.7269,524.46454,30.714966,79.12439,-1,-1,-1,-1
573,101,1311.4897,525.446,29.964233,79.18445,-1,-1,-1,-1
574,101,1304.5284,525.03015,29.992798,78.85126,-1,-1,-1,-1
575,101,1296.3861,525.8295,30.270386,78.39624,-1,-1,-1,-1
576,101,1290.8083,526.84265,30.086182,79.68286,-1,-1,-1,-1
577,101,1283.251,527.8125,30.365967,80.14404,-1,-1,-1,-1
578,101,1276.7631,525.8845,32.03479,83.65582,-1,-1,-1,-1
579,101,1271.5475,527.17413,30.78247,81.62891,-1,-1,-1,-1
580,101,1266.6908,527.4676,30.296997,81.72809,-1,-1,-1,-1
581,101,1261.7035,527.61816,29.552734,81.22681,-1,-1,-1,-1
582,101,1256.6001,525.85864,30.288452,81.191284,-1,-1,-1,-1
583,101,1253.1777,525.8397,30.614502,80.604675,-1,-1,-1,-1
584,101,1249.5718,524.5633,30.049805,84.79639,-1,-1,-1,-1
585,101,1245.0804,525.1084,29.843628,84.74365,-1,-1,-1,-1
586,101,1242.1436,525.1594,29.500854,83.96039,-1,-1,-1,-1
587,101,1238.07,523.8478,29.592896,82.02002,-1,-1,-1,-1
588,101,1235.1073,523.9556,29.182861,81.554565,-1,-1,-1,-1
589,101,1231.0208,522.99866,30.586792,83.644775,-1,-1,-1,-1
590,101,1229.7491,523.24426,31.201172,84.520325,-1,-1,-1,-1
591,101,1228.6735,523.63153,31.773315,85.096985,-1,-1,-1,-1
592,101,1227.8088,522.7026,31.946777,86.22974,-1,-1,-1,-1
593,101,1225.9117,521.9887,33.033203,86.63342,-1,-1,-1,-1
594,101,1225.2571,522.07544,32.73645,86.57239,-1,-1,-1,-1
595,101,1225.1726,522.9455,33.084717,86.71692,-1,-1,-1,-1
596,101,1225.7051,521.6711,32.3667,86.45654,-1,-1,-1,-1
597,101,1227.656,521.0264,32.342407,87.5564,-1,-1,-1,-1
598,101,1228.6228,520.58905,31.844482,88.78674,-1,-1,-1,-1
599,101,1229.6444,520.15485,31.838257,88.79431,-1,-1,-1,-1
600,101,1230.1986,519.46246,32.639404,90.390686,-1,-1,-1,-1
601,101,1231.2742,519.8532,32.628662,89.8714,-1,-1,-1,-1
602,101,1233.6348,520.4395,32.265503,90.04437,-1,-1,-1,-1
603,101,1234.585,520.1205,32.110474,90.13324,-1,-1,-1,-1
604,101,1236.3502,521.46204,31.578003,89.72394,-1,-1,-1,-1
605,101,1241.3452,521.0267,30.732422,89.661865,-1,-1,-1,-1
606,101,1244.5599,520.8186,29.304932,89.29419,-1,-1,-1,-1
607,101,1248.182,520.4986,29.267212,91.314026,-1,-1,-1,-1
608,101,1250.561,521.4665,29.141968,90.66193,-1,-1,-1,-1
609,101,1253.562,519.8357,30.123291,93.27722,-1,-1,-1,-1
610,101,1256.2513,520.6284,29.781616,92.192444,-1,-1,-1,-1
611,101,1259.3729,520.3865,30.13147,93.7439,-1,-1,-1,-1
612,101,1261.9243,521.2824,29.776245,94.12085,-1,-1,-1,-1
613,101,1265.7172,522.921,30.86853,94.31207,-1,-1,-1,-1
614,101,1269.6542,524.7537,30.762451,93.75708,-1,-1,-1,-1
615,101,1272.0498,526.151,30.97522,94.487854,-1,-1,-1,-1
616,101,1274.967,528.39453,31.890991,97.95062,-1,-1,-1,-1
617,101,1277.2028,530.533,30.792358,99.014404,-1,-1,-1,-1
618,101,1279.0198,533.2366,30.377441,98.82135,-1,-1,-1,-1
619,101,1282.3864,534.0474,29.685791,98.84155,-1,-1,-1,-1
620,101,1284.9242,533.28485,30.365479,102.55133,-1,-1,-1,-1
621,101,1288.5413,532.3841,31.73938,103.56183,-1,-1,-1,-1
622,101,1292.0969,534.5947,32.5448,103.70062,-1,-1,-1,-1
623,101,1295.1158,532.6083,32.713135,104.536804,-1,-1,-1,-1
624,101,1299.6846,534.92426,31.929932,104.71149,-1,-1,-1,-1
625,101,1303.4364,536.55927,32.920044,104.865906,-1,-1,-1,-1
626,101,1309.6779,532.6832,37.524902,108.89551,-1,-1,-1,-1
627,101,1315.0172,531.4877,38.510864,110.91565,-1,-1,-1,-1
628,101,1320.2076,535.39056,38.093872,109.324524,-1,-1,-1,-1
629,101,1326.2852,533.10803,37.454956,107.19171,-1,-1,-1,-1
630,101,1334.1744,531.95447,41.09314,109.81445,-1,-1,-1,-1
631,101,1340.4478,531.36804,39.491943,111.70038,-1,-1,-1,-1
632,101,1348.2384,534.08545,37.83911,113.35339,-1,-1,-1,-1
633,101,1355.4111,533.6292,40.661133,115.779236,-1,-1,-1,-1
634,101,1364.1766,534.9769,39.60327,116.620056,-1,-1,-1,-1
635,101,1370.9282,535.81067,41.58252,115.86194,-1,-1,-1,-1
636,101,1380.4977,537.66254,41.331665,118.756836,-1,-1,-1,-1
637,101,1387.2097,541.059,42.028442,121.10962,-1,-1,-1,-1
638,101,1400.623,541.3397,41.15515,119.966125,-1,-1,-1,-1
639,101,1410.7509,547.12616,39.23584,122.86975,-1,-1,-1,-1
640,101,1419.7715,551.22614,41.052246,119.48773,-1,-1,-1,-1
641,101,1426.3125,553.50635,44.323364,122.49829,-1,-1,-1,-1
642,101,1435.7832,555.25116,45.93335,121.16113,-1,-1,-1,-1
643,101,1449.3285,556.41583,47.424805,125.1084,-1,-1,-1,-1
644,101,1459.3818,560.05994,46.56714,123.381775,-1,-1,-1,-1
645,101,1471.4016,561.13043,47.69275,127.5791,-1,-1,-1,-1
646,101,1479.3341,561.2075,48.946777,129.29236,-1,-1,-1,-1
647,101,1493.5459,565.1849,50.068604,129.18323,-1,-1,-1,-1
648,101,1508.0249,567.28827,49.252075,130.89722,-1,-1,-1,-1
649,101,1522.0228,570.0222,48.333252,129.32831,-1,-1,-1,-1
650,101,1531.8191,567.0763,49.037964,128.79303,-1,-1,-1,-1
651,101,1548.8717,567.8186,48.61914,133.1784,-1,-1,-1,-1
652,101,1562.7085,566.87366,48.66443,133.432,-1,-1,-1,-1
653,101,1581.4463,562.13354,51.132446,134.93109,-1,-1,-1,-1
654,101,1600.6766,558.59796,51.04834,133.05365,-1,-1,-1,-1
655,101,1620.3661,562.239,47.866943,138.01086,-1,-1,-1,-1
656,101,1635.312,557.5797,52.689087,138.95972,-1,-1,-1,-1
657,101,1653.4172,564.8346,51.6781,144.59283,-1,-1,-1,-1
658,101,1672.1776,567.7659,52.897217,145.45752,-1,-1,-1,-1
659,101,1693.5273,583.4717,52.258667,145.34418,-1,-1,-1,-1
660,101,1714.0624,590.3815,50.605835,156.22876,-1,-1,-1,-1
661,101,1732.0164,596.7524,51.88098,148.46179,-1,-1,-1,-1
662,101,1751.5154,601.77106,52.737305,145.85675,-1,-1,-1,-1
663,101,1770.2869,611.2505,52.82898,138.81152,-1,-1,-1,-1
664,101,1789.9448,620.3673,52.103516,143.83655,-1,-1,-1,-1
665,101,1812.0735,620.7515,50.73523,142.1784,-1,-1,-1,-1
666,101,1830.1798,629.4698,55.067627,147.1596,-1,-1,-1,-1
667,101,1853.6769,633.5057,53.343506,147.06665,-1,-1,-1,-1
668,101,1874.276,634.50073,47.724,150.69934,-1,-1,-1,-1
531,102,1902.6813,540.0261,19.318726,67.480774,-1,-1,-1,-1
532,102,1885.3676,542.4913,22.844238,74.36224,-1,-1,-1,-1
533,102,1859.817,543.6568,22.271362,69.55182,-1,-1,-1,-1
534,102,1839.4487,544.37317,23.804565,71.16681,-1,-1,-1,-1
535,102,1817.2865,546.04584,23.916748,69.118774,-1,-1,-1,-1
536,102,1799.1075,544.20245,23.91565,71.388245,-1,-1,-1,-1
537,102,1778.7794,538.127,25.61792,71.10101,-1,-1,-1,-1
538,102,1763.0408,547.10077,25.336304,69.885864,-1,-1,-1,-1
539,102,1741.8485,544.19946,26.502686,71.55682,-1,-1,-1,-1
540,102,1722.431,546.3348,27.864014,75.93518,-1,-1,-1,-1
541,102,1703.0297,544.3852,28.35205,76.80188,-1,-1,-1,-1
542,102,1685.1825,555.1677,27.312622,75.545654,-1,-1,-1,-1
543,102,1666.7764,552.7412,29.257935,72.15851,-1,-1,-1,-1
544,102,1649.9299,548.91077,28.442017,74.81915,-1,-1,-1,-1
545,102,1633.565,550.4101,28.692139,75.12494,-1,-1,-1,-1
546,102,1618.227,546.62805,28.389648,74.5636,-1,-1,-1,-1
547,102,1603.5815,542.71625,27.098389,73.23981,-1,-1,-1,-1
548,102,1587.3484,543.40765,26.92163,76.65991,-1,-1,-1,-1
549,102,1571.8018,539.54333,26.011475,73.12683,-1,-1,-1,-1
550,102,1559.2037,539.0791,25.447754,72.04376,-1,-1,-1,-1
551,102,1544.5643,540.40283,24.799683,67.63983,-1,-1,-1,-1
552,102,1532.9678,538.4565,22.927246,68.206116,-1,-1,-1,-1
553,102,1519.923,536.4045,23.12622,67.753845,-1,-1,-1,-1
554,102,1505.147,535.4606,24.016968,66.62207,-1,-1,-1,-1
555,102,1493.2524,534.13074,23.856201,67.91504,-1,-1,-1,-1
556,102,1481.1188,532.2468,24.630127,70.61505,-1,-1,-1,-1
