182,46,41.250378,352.7824,23.100216,68.86566,-1,-1,-1,-1
183,46,38.5294,350.12607,22.303577,68.927795,-1,-1,-1,-1
184,46,36.91542,346.9151,22.846714,69.60336,-1,-1,-1,-1
185,46,36.24754,343.5848,23.52459,71.19333,-1,-1,-1,-1
186,46,35.62014,340.3884,23.088726,71.86212,-1,-1,-1,-1
187,46,34.91668,342.1171,23.137344,70.42642,-1,-1,-1,-1
188,46,34.911972,340.2157,23.28244,73.20685,-1,-1,-1,-1
189,46,32.261322,339.42923,24.053705,74.02408,-1,-1,-1,-1
190,46,31.766438,342.3802,23.771748,71.23724,-1,-1,-1,-1
191,46,29.993431,338.4361,24.066982,73.713684,-1,-1,-1,-1
192,46,31.245825,338.1361,23.201445,72.12195,-1,-1,-1,-1
193,46,30.73396,334.1943,23.300114,73.568726,-1,-1,-1,-1
194,46,29.214811,332.65573,23.573294,73.48773,-1,-1,-1,-1
195,46,28.709343,329.92242,24.070728,74.33679,-1,-1,-1,-1
196,46,29.424444,329.76492,24.514837,72.105225,-1,-1,-1,-1
197,46,29.913963,332.97427,24.526134,72.29791,-1,-1,-1,-1
198,46,33.263954,334.71048,23.609467,71.94583,-1,-1,-1,-1
199,46,35.156998,337.56552,24.632866,71.66467,-1,-1,-1,-1
200,46,36.79247,341.66876,24.797752,71.08295,-1,-1,-1,-1
201,46,47.168095,346.59225,25.52386,72.72244,-1,-1,-1,-1
202,46,51.917263,350.89526,26.486538,71.95862,-1,-1,-1,-1
203,46,60.085808,358.12042,25.696526,68.85083,-1,-1,-1,-1
204,46,74.33107,357.704,24.045578,69.41095,-1,-1,-1,-1
205,46,84.409035,357.00125,24.407448,68.34802,-1,-1,-1,-1
206,46,104.62578,358.80035,24.51091,71.64636,-1,-1,-1,-1
207,46,112.9391,358.98325,22.95787,73.36215,-1,-1,-1,-1
208,46,118.58323,360.71185,24.734459,72.04678,-1,-1,-1,-1
209,46,123.47155,362.8767,24.2844,70.41382,-1,-1,-1,-1
210,46,131.71266,361.91345,23.838959,71.07724,-1,-1,-1,-1
211,46,143.39107,362.1018,24.127151,71.76904,-1,-1,-1,-1
212,46,148.82582,363.18698,23.354599,69.14264,-1,-1,-1,-1
213,46,154.61841,363.21106,23.864136,70.08069,-1,-1,-1,-1
214,46,158.10294,365.94366,24.82933,70.648346,-1,-1,-1,-1
215,46,162.40143,362.29062,25.627762,72.10675,-1,-1,-1,-1
216,46,172.62157,364.6314,24.262787,67.831665,-1,-1,-1,-1
217,46,174.59709,363.65125,24.675781,71.9035,-1,-1,-1,-1
218,46,178.73848,362.5674,24.740128,71.78668,-1,-1,-1,-1
219,46,181.12318,358.90527,24.135956,74.01422,-1,-1,-1,-1
220,46,184.33301,359.52582,24.20259,73.52524,-1,-1,-1,-1
221,46,185.09827,356.59647,25.077454,74.90292,-1,-1,-1,-1
222,46,185.67053,355.63187,24.594116,74.32083,-1,-1,-1,-1
223,46,185.60275,353.7024,24.746338,75.36508,-1,-1,-1,-1
224,46,187.75754,351.77963,25.067383,71.2099,-1,-1,-1,-1
225,46,189.43112,348.28424,25.27272,74.38086,-1,-1,-1,-1
226,46,190.85455,345.60352,24.637589,72.97943,-1,-1,-1,-1
227,46,193.94225,343.61102,25.618484,71.22754,-1,-1,-1,-1
228,46,197.65964,345.61987,25.47847,72.44031,-1,-1,-1,-1
229,46,200.1326,345.96658,25.347214,71.68219,-1,-1,-1,-1
230,46,205.68604,346.64713,26.60028,66.97562,-1,-1,-1,-1
231,46,211.45493,344.8629,23.690414,72.328,-1,-1,-1,-1
232,46,217.5915,345.0174,26.61531,69.38403,-1,-1,-1,-1
233,46,219.27202,340.48932,25.626999,71.98169,-1,-1,-1,-1
234,46,224.88303,339.69876,24.729065,72.6832,-1,-1,-1,-1
235,46,228.2687,334.91876,25.95198,75.27838,-1,-1,-1,-1
236,46,233.1374,332.67865,23.139679,73.68585,-1,-1,-1,-1
237,46,235.6212,327.44806,23.682053,76.32077,-1,-1,-1,-1
238,46,237.27942,324.5414,24.407135,78.27591,-1,-1,-1,-1
239,46,239.3284,324.1575,26.350647,76.63614,-1,-1,-1,-1
240,46,240.02014,323.11148,25.67804,74.8219,-1,-1,-1,-1
241,46,243.37683,323.27518,27.602905,73.991394,-1,-1,-1,-1
242,46,245.95396,323.076,27.329208,73.24988,-1,-1,-1,-1
243,46,249.0947,322.44592,26.03955,72.2576,-1,-1,-1,-1
244,46,251.86215,320.34915,26.968903,72.2417,-1,-1,-1,-1
245,46,251.86116,321.31665,27.037766,71.85382,-1,-1,-1,-1
246,46,258.8665,318.27966,23.830963,69.76468,-1,-1,-1,-1
247,46,256.52625,317.18878,24.93454,72.76285,-1,-1,-1,-1
248,46,255.74658,315.9032,24.824066,74.762024,-1,-1,-1,-1
249,46,257.44632,313.9119,24.243378,74.10016,-1,-1,-1,-1
250,46,261.53973,311.1018,24.017303,74.52643,-1,-1,-1,-1
251,46,264.58875,308.40515,26.610748,74.272156,-1,-1,-1,-1
252,46,264.82382,306.3617,27.90747,75.04193,-1,-1,-1,-1
253,46,266.4907,309.48672,27.426971,72.18982,-1,-1,-1,-1
254,46,267.01773,310.20905,27.398804,75.45206,-1,-1,-1,-1
255,46,269.5124,309.90244,28.155945,76.86752,-1,-1,-1,-1
256,46,272.91278,313.48532,27.74582,76.11023,-1,-1,-1,-1
257,46,276.11072,313.60922,26.25705,74.835846,-1,-1,-1,-1
258,46,278.09134,312.3881,26.09201,74.246735,-1,-1,-1,-1
259,46,279.40344,316.59296,25.972473,72.91507,-1,-1,-1,-1
260,46,285.37598,312.54825,27.14444,78.07968,-1,-1,-1,-1
261,46,291.71017,310.24066,29.489502,76.25647,-1,-1,-1,-1
262,46,300.05292,308.7834,38.46576,116.79675,-1,-1,-1,-1
263,46,303.70367,307.03943,38.55249,118.05588,-1,-1,-1,-1
264,46,303.96744,303.87378,39.44165,119.78552,-1,-1,-1,-1
265,46,306.5394,301.53705,38.279602,119.30176,-1,-1,-1,-1
266,46,312.16568,297.01395,39.993683,119.940186,-1,-1,-1,-1
267,46,312.29456,295.46588,40.201447,120.982574,-1,-1,-1,-1
268,46,312.36365,294.96783,40.390747,120.1879,-1,-1,-1,-1
269,46,312.12262,293.5343,38.696594,122.47156,-1,-1,-1,-1
270,46,310.68246,291.75272,40.709015,122.89804,-1,-1,-1,-1
271,46,303.5309,294.54468,41.16977,125.69418,-1,-1,-1,-1
272,46,293.58038,294.79263,43.157867,125.32294,-1,-1,-1,-1
273,46,289.9773,295.34842,41.524353,126.78119,-1,-1,-1,-1
274,46,285.31818,297.63876,43.170746,126.02484,-1,-1,-1,-1
275,46,278.86002,296.71167,43.92163,120.15271,-1,-1,-1,-1
276,46,267.58664,298.45923,40.25711,112.77936,-1,-1,-1,-1
277,46,271.4185,300.55057,43.22464,125.43283,-1,-1,-1,-1
278,46,260.56915,301.4726,44.72406,126.707886,-1,-1,-1,-1
279,46,254.3772,299.04062,43.32007,126.33624,-1,-1,-1,-1
280,46,245.66367,297.37793,45.05548,125.51361,-1,-1,-1,-1
281,46,231.72932,298.37003,44.01082,120.18228,-1,-1,-1,-1
282,46,220.05869,298.99207,45.210205,122.02057,-1,-1,-1,-1
283,46,213.86517,296.2572,43.254715,120.16666,-1,-1,-1,-1
284,46,206.66815,297.34308,43.580948,121.88101,-1,-1,-1,-1
285,46,196.56522,301.81198,44.729385,122.02191,-1,-1,-1,-1
286,46,186.70341,298.56384,44.441177,125.56308,-1,-1,-1,-1
287,46,177.79047,300.3915,43.858444,127.69986,-1,-1,-1,-1
288,46,174.04703,299.1027,46.484924,128.6113,-1,-1,-1,-1
289,46,166.95963,297.50534,42.513153,130.41687,-1,-1,-1,-1
290,46,161.98045,297.4671,44.63292,129.91498,-1,-1,-1,-1
291,46,163.22202,292.8411,43.249878,130.92496,-1,-1,-1,-1
292,46,158.07378,285.22586,44.596832,133.13965,-1,-1,-1,-1
293,46,156.50523,283.84006,46.211655,132.08994,-1,-1,-1,-1
294,46,155.20152,280.29288,48.08963,131.20477,-1,-1,-1,-1
295,46,155.51146,277.90823,47.35147,132.0957,-1,-1,-1,-1
296,46,152.4706,279.98584,47.30194,131.1492,-1,-1,-1,-1
297,46,151.5198,274.02484,47.144196,131.97305,-1,-1,-1,-1
298,46,147.11859,272.6243,48.556717,132.86276,-1,-1,-1,-1
299,46,146.00928,272.34244,51.35756,134.45361,-1,-1,-1,-1
300,46,140.67032,272.539,53.56021,132.50308,-1,-1,-1,-1
301,46,136.15865,272.6348,53.947815,135.61984,-1,-1,-1,-1
302,46,130.7681,267.80887,49.198685,134.29681,-1,-1,-1,-1
303,46,124.684296,266.12088,47.89276,134.67368,-1,-1,-1,-1
304,46,116.73572,265.8976,52.82112,135.11423,-1,-1,-1,-1
305,46,114.3434,270.25476,49.580063,128.65195,-1,-1,-1,-1
306,46,109.086136,262.94797,46.77823,136.236,-1,-1,-1,-1
307,46,97.82853,259.19406,50.318123,137.44193,-1,-1,-1,-1
308,46,92.26784,260.18933,51.102997,137.29602,-1,-1,-1,-1
309,46,86.89761,259.6604,50.076355,138.16309,-1,-1,-1,-1
310,46,83.09753,262.77283,50.03556,135.70029,-1,-1,-1,-1
311,46,81.19839,265.91724,50.850853,136.65094,-1,-1,-1,-1
312,46,76.89446,272.29865,51.65265,138.91223,-1,-1,-1,-1
313,46,84.26169,275.85526,48.178345,133.04602,-1,-1,-1,-1
314,46,70.570244,279.20792,53.930107,142.74643,-1,-1,-1,-1
315,46,75.51814,280.89395,53.039917,141.05298,-1,-1,-1,-1
316,46,77.22395,282.7216,53.26921,138.33847,-1,-1,-1,-1
317,46,78.168076,283.32373,54.430252,140.50708,-1,-1,-1,-1
318,46,78.42755,283.2436,54.561783,140.93832,-1,-1,-1,-1
319,46,80.927666,284.01736,53.690926,140.19083,-1,-1,-1,-1
320,46,81.50695,282.97644,54.19375,142.40631,-1,-1,-1,-1
321,46,81.646194,281.63177,54.572067,142.79846,-1,-1,-1,-1
322,46,85.22874,279.12326,55.173058,144.05444,-1,-1,-1,-1
323,46,83.99036,279.56802,57.27031,145.38086,-1,-1,-1,-1
324,46,86.15214,277.76776,55.88926,146.17847,-1,-1,-1,-1
325,46,88.20377,276.62155,54.378838,147.75879,-1,-1,-1,-1
326,46,87.18507,279.05453,57.198463,148.36816,-1,-1,-1,-1
327,46,90.71026,279.25232,52.022606,146.31952,-1,-1,-1,-1
328,46,90.3552,281.78497,51.204536,145.76749,-1,-1,-1,-1
329,46,89.67998,282.4361,50.20488,142.83746,-1,-1,-1,-1
330,46,90.530624,283.07837,51.765793,143.46475,-1,-1,-1,-1
331,46,89.69342,282.78696,53.76152,147.5593,-1,-1,-1,-1
332,46,83.052536,281.21268,54.281494,147.91895,-1,-1,-1,-1
333,46,83.32008,282.8129,52.456253,146.06433,-1,-1,-1,-1
334,46,83.337814,279.6444,93.67679,227.33203,-1,-1,-1,-1
335,46,77.55468,276.5212,94.30834,230.83206,-1,-1,-1,-1
336,46,68.161125,274.44666,92.64454,241.10907,-1,-1,-1,-1
337,46,53.28775,274.91418,89.20514,239.25494,-1,-1,-1,-1
338,46,40.39619,274.9113,87.10693,240.58762,-1,-1,-1,-1
176,47,97.69817,375.16284,41.78324,106.998566,-1,-1,-1,-1
177,47,97.076836,375.7623,40.44744,106.97833,-1,-1,-1,-1
178,47,93.95045,373.78253,40.5001,107.85724,-1,-1,-1,-1
179,47,89.178375,370.46704,41.060303,109.21124,-1,-1,-1,-1
180,47,86.62156,365.68402,39.511024,112.10431,-1,-1,-1,-1
181,47,82.98838,359.0922,39.986313,110.11447,-1,-1,-1,-1
182,47,83.366714,356.10495,40.557373,106.58392,-1,-1,-1,-1
183,47,82.56374,353.21094,39.98501,107.1832,-1,-1,-1,-1
184,47,79.398125,350.85382,38.938026,108.341644,-1,-1,-1,-1
185,47,76.61508,347.69196,40.150642,107.420105,-1,-1,-1,-1
186,47,74.04434,343.64597,39.9786,109.749664,-1,-1,-1,-1
187,47,73.62486,344.6886,40.401794,108.69339,-1,-1,-1,-1
188,47,72.282074,342.88657,38.919792,109.678925,-1,-1,-1,-1
189,47,71.028725,344.86496,37.711548,109.118225,-1,-1,-1,-1
190,47,70.99473,344.9952,38.173096,108.357666,-1,-1,-1,-1
191,47,70.35023,342.0865,38.627243,110.24606,-1,-1,-1,-1
192,47,70.65267,342.312,38.78933,109.85864,-1,-1,-1,-1
193,47,70.07187,340.78183,37.765335,108.784454,-1,-1,-1,-1
194,47,69.00784,338.90823,39.20034,108.59259,-1,-1,-1,-1
195,47,70.060104,337.57907,39.11017,111.28006,-1,-1,-1,-1
196,47,70.03677,337.51212,38.517708,109.751526,-1,-1,-1,-1
197,47,70.407875,336.89206,42.365204,116.95392,-1,-1,-1,-1
198,47,69.94808,337.81427,41.595383,114.68466,-1,-1,-1,-1
199,47,71.65187,341.56198,40.365753,113.84003,-1,-1,-1,-1
200,47,76.27522,346.7873,42.273186,110.30795,-1,-1,-1,-1
201,47,86.0042,349.77884,39.761375,111.287445,-1,-1,-1,-1
202,47,87.63652,353.61752,26.559685,80.085266,-1,-1,-1,-1
203,47,96.21784,360.79135,40.81933,110.98331,-1,-1,-1,-1
204,47,114.78906,359.16232,38.2507,112.30438,-1,-1,-1,-1
205,47,120.45157,358.5069,40.055725,117.01297,-1,-1,-1,-1
206,47,117.14452,359.3506,24.966225,75.769196,-1,-1,-1,-1
207,47,112.9391,358.98325,22.95787,73.36215,-1,-1,-1,-1
208,47,118.58323,360.71185,24.734459,72.04678,-1,-1,-1,-1
209,47,123.47155,362.8767,24.2844,70.41382,-1,-1,-1,-1
210,47,131.71266,361.91345,23.838959,71.07724,-1,-1,-1,-1
211,47,143.39107,362.1018,24.127151,71.76904,-1,-1,-1,-1
212,47,148.82582,363.18698,23.354599,69.14264,-1,-1,-1,-1
213,47,154.61841,363.21106,23.864136,70.08069,-1,-1,-1,-1
214,47,158.10294,365.94366,24.82933,70.648346,-1,-1,-1,-1
215,47,162.40143,362.29062,25.627762,72.10675,-1,-1,-1,-1
216,47,172.62157,364.6314,24.262787,67.831665,-1,-1,-1,-1
217,47,174.59709,363.65125,24.675781,71.9035,-1,-1,-1,-1
218,47,178.73848,362.5674,24.740128,71.78668,-1,-1,-1,-1
219,47,181.12318,358.90527,24.135956,74.01422,-1,-1,-1,-1
220,47,184.33301,359.52582,24.20259,73.52524,-1,-1,-1,-1
221,47,185.09827,356.59647,25.077454,74.90292,-1,-1,-1,-1
222,47,185.67053,355.63187,24.594116,74.32083,-1,-1,-1,-1
223,47,185.60275,353.7024,24.746338,75.36508,-1,-1,-1,-1
224,47,187.75754,351.77963,25.067383,71.2099,-1,-1,-1,-1
225,47,189.43112,348.28424,25.27272,74.38086,-1,-1,-1,-1
226,47,190.85455,345.60352,24.637589,72.97943,-1,-1,-1,-1
227,47,193.94225,343.61102,25.618484,71.22754,-1,-1,-1,-1
228,47,197.65964,345.61987,25.47847,72.44031,-1,-1,-1,-1
229,47,200.1326,345.96658,25.347214,71.68219,-1,-1,-1,-1
230,47,205.68604,346.64713,26.60028,66.97562,-1,-1,-1,-1
231,47,211.45493,344.8629,23.690414,72.328,-1,-1,-1,-1
232,47,217.5915,345.0174,26.61531,69.38403,-1,-1,-1,-1
233,47,219.27202,340.48932,25.626999,71.98169,-1,-1,-1,-1
234,47,224.88303,339.69876,24.729065,72.6832,-1,-1,-1,-1
235,47,228.2687,334.91876,25.95198,75.27838,-1,-1,-1,-1
236,47,233.1374,332.67865,23.139679,73.68585,-1,-1,-1,-1
237,47,235.6212,327.44806,23.682053,76.32077,-1,-1,-1,-1
238,47,237.27942,324.5414,24.407135,78.27591,-1,-1,-1,-1
239,47,239.3284,324.1575,26.350647,76.63614,-1,-1,-1,-1
240,47,240.02014,323.11148,25.67804,74.8219,-1,-1,-1,-1
241,47,243.37683,323.27518,27.602905,73.991394,-1,-1,-1,-1
242,47,245.95396,323.076,27.329208,73.24988,-1,-1,-1,-1
243,47,249.0947,322.44592,26.03955,72.2576,-1,-1,-1,-1
244,47,251.86215,320.34915,26.968903,72.2417,-1,-1,-1,-1
245,47,251.86116,321.31665,27.037766,71.85382,-1,-1,-1,-1
246,47,258.8665,318.27966,23.830963,69.76468,-1,-1,-1,-1
247,47,256.52625,317.18878,24.93454,72.76285,-1,-1,-1,-1
248,47,255.74658,315.9032,24.824066,74.762024,-1,-1,-1,-1
249,47,257.44632,313.9119,24.243378,74.10016,-1,-1,-1,-1
250,47,261.53973,311.1018,24.017303,74.52643,-1,-1,-1,-1
251,47,264.58875,308.40515,26.610748,74.272156,-1,-1,-1,-1
252,47,264.82382,306.3617,27.90747,75.04193,-1,-1,-1,-1
253,47,266.4907,309.48672,27.426971,72.18982,-1,-1,-1,-1
254,47,267.01773,310.20905,27.398804,75.45206,-1,-1,-1,-1
255,47,269.5124,309.90244,28.155945,76.86752,-1,-1,-1,-1
256,47,272.91278,313.48532,27.74582,76.11023,-1,-1,-1,-1
257,47,276.11072,313.60922,26.25705,74.835846,-1,-1,-1,-1
258,47,278.09134,312.3881,26.09201,74.246735,-1,-1,-1,-1
259,47,279.40344,316.59296,25.972473,72.91507,-1,-1,-1,-1
260,47,285.37598,312.54825,27.14444,78.07968,-1,-1,-1,-1
261,47,291.71017,310.24066,29.489502,76.25647,-1,-1,-1,-1
262,47,300.05292,308.7834,38.46576,116.79675,-1,-1,-1,-1
263,47,303.70367,307.03943,38.55249,118.05588,-1,-1,-1,-1
264,47,303.96744,303.87378,39.44165,119.78552,-1,-1,-1,-1
265,47,306.5394,301.53705,38.279602,119.30176,-1,-1,-1,-1
266,47,312.16568,297.01395,39.993683,119.940186,-1,-1,-1,-1
267,47,312.29456,295.46588,40.201447,120.982574,-1,-1,-1,-1
268,47,312.36365,294.96783,40.390747,120.1879,-1,-1,-1,-1
269,47,312.12262,293.5343,38.696594,122.47156,-1,-1,-1,-1
270,47,310.68246,291.75272,40.709015,122.89804,-1,-1,-1,-1
271,47,303.5309,294.54468,41.16977,125.69418,-1,-1,-1,-1
272,47,293.58038,294.79263,43.157867,125.32294,-1,-1,-1,-1
273,47,289.9773,295.34842,41.524353,126.78119,-1,-1,-1,-1
274,47,285.31818,297.63876,43.170746,126.02484,-1,-1,-1,-1
275,47,278.86002,296.71167,43.92163,120.15271,-1,-1,-1,-1
276,47,267.58664,298.45923,40.25711,112.77936,-1,-1,-1,-1
277,47,271.4185,300.55057,43.22464,125.43283,-1,-1,-1,-1
278,47,260.56915,301.4726,44.72406,126.707886,-1,-1,-1,-1
279,47,254.3772,299.04062,43.32007,126.33624,-1,-1,-1,-1
280,47,245.66367,297.37793,45.05548,125.51361,-1,-1,-1,-1
281,47,231.72932,298.37003,44.01082,120.18228,-1,-1,-1,-1
282,47,220.05869,298.99207,45.210205,122.02057,-1,-1,-1,-1
283,47,213.86517,296.2572,43.254715,120.16666,-1,-1,-1,-1
284,47,206.66815,297.34308,43.580948,121.88101,-1,-1,-1,-1
285,47,196.56522,301.81198,44.729385,122.02191,-1,-1,-1,-1
286,47,186.70341,298.56384,44.441177,125.56308,-1,-1,-1,-1
287,47,177.79047,300.3915,43.858444,127.69986,-1,-1,-1,-1
288,47,174.04703,299.1027,46.484924,128.6113,-1,-1,-1,-1
289,47,166.95963,297.50534,42.513153,130.41687,-1,-1,-1,-1
290,47,161.98045,297.4671,44.63292,129.91498,-1,-1,-1,-1
291,47,163.22202,292.8411,43.249878,130.92496,-1,-1,-1,-1
292,47,158.07378,285.22586,44.596832,133.13965,-1,-1,-1,-1
293,47,156.50523,283.84006,46.211655,132.08994,-1,-1,-1,-1
294,47,155.20152,280.29288,48.08963,131.20477,-1,-1,-1,-1
295,47,155.51146,277.90823,47.35147,132.0957,-1,-1,-1,-1
296,47,152.4706,279.98584,47.30194,131.1492,-1,-1,-1,-1
297,47,151.5198,274.02484,47.144196,131.97305,-1,-1,-1,-1
298,47,147.11859,272.6243,48.556717,132.86276,-1,-1,-1,-1
299,47,146.00928,272.34244,51.35756,134.45361,-1,-1,-1,-1
300,47,140.67032,272.539,53.56021,132.50308,-1,-1,-1,-1
301,47,136.15865,272.6348,53.947815,135.61984,-1,-1,-1,-1
302,47,130.7681,267.80887,49.198685,134.29681,-1,-1,-1,-1
303,47,124.684296,266.12088,47.89276,134.67368,-1,-1,-1,-1
304,47,116.73572,265.8976,52.82112,135.11423,-1,-1,-1,-1
305,47,114.3434,270.25476,49.580063,128.65195,-1,-1,-1,-1
306,47,109.086136,262.94797,46.77823,136.236,-1,-1,-1,-1
307,47,97.82853,259.19406,50.318123,137.44193,-1,-1,-1,-1
308,47,92.26784,260.18933,51.102997,137.29602,-1,-1,-1,-1
309,47,86.89761,259.6604,50.076355,138.16309,-1,-1,-1,-1
310,47,83.09753,262.77283,50.03556,135.70029,-1,-1,-1,-1
311,47,81.19839,265.91724,50.850853,136.65094,-1,-1,-1,-1
312,47,76.89446,272.29865,51.65265,138.91223,-1,-1,-1,-1
313,47,84.26169,275.85526,48.178345,133.04602,-1,-1,-1,-1
314,47,70.570244,279.20792,53.930107,142.74643,-1,-1,-1,-1
315,47,75.51814,280.89395,53.039917,141.05298,-1,-1,-1,-1
316,47,77.22395,282.7216,53.26921,138.33847,-1,-1,-1,-1
317,47,78.168076,283.32373,54.430252,140.50708,-1,-1,-1,-1
318,47,78.42755,283.2436,54.561783,140.93832,-1,-1,-1,-1
319,47,80.927666,284.01736,53.690926,140.19083,-1,-1,-1,-1
320,47,81.50695,282.97644,54.19375,142.40631,-1,-1,-1,-1
321,47,81.646194,281.63177,54.572067,142.79846,-1,-1,-1,-1
322,47,85.22874,279.12326,55.173058,144.05444,-1,-1,-1,-1
323,47,83.99036,279.56802,57.27031,145.38086,-1,-1,-1,-1
324,47,86.15214,277.76776,55.88926,146.17847,-1,-1,-1,-1
325,47,88.20377,276.62155,54.378838,147.75879,-1,-1,-1,-1
326,47,87.18507,279.05453,57.198463,148.36816,-1,-1,-1,-1
327,47,90.71026,279.25232,52.022606,146.31952,-1,-1,-1,-1
328,47,90.3552,281.78497,51.204536,145.76749,-1,-1,-1,-1
329,47,89.67998,282.4361,50.20488,142.83746,-1,-1,-1,-1
330,47,90.530624,283.07837,51.765793,143.46475,-1,-1,-1,-1
331,47,89.69342,282.78696,53.76152,147.5593,-1,-1,-1,-1
332,47,83.052536,281.21268,54.281494,147.91895,-1,-1,-1,-1
333,47,83.32008,282.8129,52.456253,146.06433,-1,-1,-1,-1
334,47,83.337814,279.6444,93.67679,227.33203,-1,-1,-1,-1
335,47,77.55468,276.5212,94.30834,230.83206,-1,-1,-1,-1
336,47,68.161125,274.44666,92.64454,241.10907,-1,-1,-1,-1
337,47,53.28775,274.91418,89.20514,239.25494,-1,-1,-1,-1
338,47,40.39619,274.9113,87.10693,240.58762,-1,-1,-1,-1
194,48,46.34698,331.9207,20.269276,60.257843,-1,-1,-1,-1
198,49,1077.4203,307.717,75.55408,237.08939,-1,-1,-1,-1
199,49,1083.6101,308.54242,75.65112,240.66003,-1,-1,-1,-1
200,49,1084.8679,311.05533,76.85486,242.12625,-1,-1,-1,-1
201,49,1095.4662,315.1093,77.97974,243.75598,-1,-1,-1,-1
202,49,1101.1029,318.4739,76.18628,241.49057,-1,-1,-1,-1
203,49,1109.2397,324.03796,79.88342,247.37616,-1,-1,-1,-1
204,49,1125.1897,326.64502,76.69922,249.83118,-1,-1,-1,-1
205,49,1135.8181,328.1072,81.366455,247.22165,-1,-1,-1,-1
206,49,1149.1266,334.71573,80.6687,252.16342,-1,-1,-1,-1
207,49,1155.6847,337.25333,86.20776,251.9235,-1,-1,-1,-1
208,49,1166.6871,335.84506,86.32922,257.0179,-1,-1,-1,-1
209,49,1174.5115,336.03418,85.91492,258.96307,-1,-1,-1,-1
210,49,1179.2742,335.8217,88.41748,258.4816,-1,-1,-1,-1
211,49,1192.7634,330.34686,87.781494,268.768,-1,-1,-1,-1
212,49,1197.8772,329.44897,88.60632,270.08728,-1,-1,-1,-1
213,49,1208.7307,325.94556,86.891235,274.33948,-1,-1,-1,-1
214,49,1216.6207,322.10986,87.366455,283.12872,-1,-1,-1,-1
215,49,1221.6289,321.1602,91.138794,285.17923,-1,-1,-1,-1
216,49,1232.534,323.586,91.24512,287.71014,-1,-1,-1,-1
217,49,1239.398,324.5271,91.05029,289.88055,-1,-1,-1,-1
218,49,1246.7024,327.22476,91.49817,288.7938,-1,-1,-1,-1
219,49,1254.1625,327.33398,91.07092,290.47784,-1,-1,-1,-1
220,49,1262.402,329.23254,90.68811,293.9295,-1,-1,-1,-1
221,49,1269.0101,333.76538,97.07251,298.73938,-1,-1,-1,-1
222,49,1273.4462,335.49066,94.8512,299.14526,-1,-1,-1,-1
223,49,1279.9355,333.97,96.236084,303.3326,-1,-1,-1,-1
224,49,1283.2885,330.4911,96.18933,306.27826,-1,-1,-1,-1
225,49,1291.0073,328.60263,95.50525,311.26443,-1,-1,-1,-1
226,49,1300.3995,323.853,97.24011,317.66684,-1,-1,-1,-1
227,49,1306.6832,318.6312,97.03186,324.17526,-1,-1,-1,-1
228,49,1311.0203,317.59418,100.25098,326.07874,-1,-1,-1,-1
229,49,1316.7063,317.0702,104.6626,328.17383,-1,-1,-1,-1
230,49,1320.9642,314.8929,106.57568,332.14175,-1,-1,-1,-1
231,49,1333.9941,320.2219,115.74072,344.9637,-1,-1,-1,-1
232,49,1340.7125,318.62924,111.36792,341.6846,-1,-1,-1,-1
233,49,1347.0464,320.54065,115.75403,342.0146,-1,-1,-1,-1
234,49,1357.8783,316.7034,115.39929,355.01443,-1,-1,-1,-1
235,49,1378.0214,317.67972,222.74048,726.7107,-1,-1,-1,-1
236,49,1377.2148,311.58786,219.5968,733.78516,-1,-1,-1,-1
237,49,1376.7229,306.2029,220.64612,737.89014,-1,-1,-1,-1
238,49,1377.3801,303.58234,217.33667,724.8266,-1,-1,-1,-1
239,49,1379.4695,300.0555,215.01245,720.9989,-1,-1,-1,-1
240,49,1380.5248,303.19623,211.61426,715.34015,-1,-1,-1,-1
241,49,1381.6722,303.07187,212.0564,718.42334,-1,-1,-1,-1
242,49,1383.8922,301.92337,210.42725,713.1631,-1,-1,-1,-1
243,49,1383.2769,300.56573,213.39844,718.6741,-1,-1,-1,-1
244,49,1381.8867,301.70572,216.83594,720.51086,-1,-1,-1,-1
245,49,1376.9818,292.38376,226.79675,735.5873,-1,-1,-1,-1
246,49,1364.4852,294.79,243.24915,733.48157,-1,-1,-1,-1
247,49,1361.4268,295.1722,244.66907,732.9647,-1,-1,-1,-1
248,49,1363.5879,304.15753,241.25098,720.3823,-1,-1,-1,-1
249,49,1367.0424,307.46817,235.15283,717.73364,-1,-1,-1,-1
250,49,1367.5284,306.41077,234.20996,722.09045,-1,-1,-1,-1
251,49,1372.002,299.86185,231.06726,730.88855,-1,-1,-1,-1
252,49,1372.9506,302.1943,226.08789,719.58704,-1,-1,-1,-1
253,49,1376.8999,298.55283,221.70215,717.7638,-1,-1,-1,-1
254,49,1378.4326,294.45734,221.49573,721.08856,-1,-1,-1,-1
255,49,1380.6206,282.6936,224.96436,738.9094,-1,-1,-1,-1
256,49,1386.4956,278.07346,228.21008,740.57983,-1,-1,-1,-1
257,49,1394.247,283.1239,230.70337,729.2937,-1,-1,-1,-1
258,49,1393.0182,279.72565,232.63806,754.64484,-1,-1,-1,-1
259,49,1406.0807,287.96698,225.91919,732.2599,-1,-1,-1,-1
260,49,1412.112,288.83798,227.33105,731.0327,-1,-1,-1,-1
261,49,1424.783,289.44916,222.93494,730.20123,-1,-1,-1,-1
262,49,1431.036,287.7995,220.20508,736.0914,-1,-1,-1,-1
263,49,1434.7982,288.42346,221.92798,729.25714,-1,-1,-1,-1
